,winery,web,region,country
722,Delicato Vineyards,www.delicato.com,CA,United States
723,Delille Cellars,www.delillecellars.com,WA,United States
724,De Loach Vineyards,www.deloachvineyards.com ?,CA,United States
725,De Loach Vineyards,www.deloachvineyards.com,CA,United States
726,De Lorimier Winery,www.delorimierwinery.com,CA,United States
727,Del Rio Vineyards,www.delriovineyards.com,OR,United States
728,Deluca Vineyards,,OH,United States
729,Demarco Vineyards,see Seneca Shore Wine Cellars,NY,United States
730,Demarest Hill Winery,www.demaresthillwinery.com,NY,United States
731,Demuth Winery,,CA,United States
732,Denali Winery,www.denaliwinery.com,AK,United States
733,De Natale Vineyards,www.webwinery.com/DeNatale 500 Error,CA,United States
734,Denino Umpqua River Vineyards,,OR,United States
735,Dennis Vineyards,www.dennisvineyards.com,NC,United States
736,Deponte Cellars,www.depontecellars.com,OR,United States
737,Derbes Wine,www.derbeswine.com,CA,United States
738,Derose Vineyards,www.derosewine.com,CA,United States
739,Desert Hills Winery,www.deserthillswinery.com,WA,United States
740,Desi's Dew Meadery,www.desidew.com,NC,United States
741,Destino Wines,www.destinowines.com,CA,United States
742,Detert Family Vineyards,www.detert.com,CA,United States
743,Deux Amis Winery,www.deuxamiswines.com/deuxamiswines,CA,United States
744,Diamond Creek Vineyards,www.diamondcreekvineyards.com,CA,United States
745,Diamond Head,www.diamondheadwinery.com,HI,United States
746,Diamond Hill Vineyards,www.favorlabel.com,RI,United States
747,Diamond Terrace,www.diamondterrace.com,CA,United States
748,Dicarlo Winery,www.pasowine.com/profile.php?winery=3 ?,CA,United States
749,Dickerson Vineyard,www.dickersonvineyard.com,CA,United States
750,Digrazia Winery,www.digrazia.com,CT,United States
751,Dimatteo Vineyards,www.dimatteovineyards.com ?,NJ,United States
752,Dimmick Cellars,,OR,United States
753,Di Stefano Winery,www.distefanowinery.com,WA,United States
754,D. K. Cellars,www.dkcellars.com,CA,United States
755,Dobra Zemla,www.amadorwine.com/v5.html,CA,United States
756,Doce Robles,www.docerobles.com 500 Error,CA,United States
757,Dolce Winery,www.dolcewine.com,CA,United States
758,Domaine Alfred Winery,www.domainealfred.com,CA,United States
759,Domaine Becquet Winery,www.becquetwinery.com,CA,United States
760,Domaine Berrien Cellars & Winery,www.domaineberrien.com,MI,United States
761,Domaine Carneros,www.domaine.com,CA,United States
762,Domaine Chandon,www.chandon.com/jsp/default.jsp,CA,United States
763,Domaine Charbay Winery & Distillery,www.charbay.com,CA,United States
764,Domaine Coteau,www.domainecoteau.com ?,OR,United States
765,Domaine Danica Winery,www.domainedanica.com,CA,United States
766,Domaine De La Terre Rouge,www.terrerougewines.com,CA,United States
767,Domaine Drouhin Oregon,www.drouhin.com,OR,United States
768,Domaine Meriwether,,OR,United States
769,Domaine Santa Barbara,www.brander.com,CA,United States
770,Domaines Ellam,www.domainesellam.com,AZ,United States
771,Domaine Serene Vineyards,www.domaineserene.com,OR,United States
772,Domaine Ste. Michelle,www.domainestemichelle.com,WA,United States
773,Domaine St. George Winery,www.domstgeo.com,CA,United States
774,Domaine St. Gregory,www.domainesaintgregory.com,CA,United States
775,Domes Winery,,NY,United States
776,Dominion Wine Cellars,see Williamsburg Winery,VA,United States
777,Dominus Estate,www.dominusestatewine.com,CA,United States
778,Door Peninsula Winery,www.dcwine.com,WI,United States
779,Dos Cabezas Winery & Vineyard,www.doscabezaswinery.com,AZ,United States
780,Dover Canyon Winery,www.dovercanyon.com,CA,United States
781,Downing Family Vineyards,www.downingfamilyvineyards.com,CA,United States
782,Dozier Vineyard & Winery,www.dozier-winery.com,KS,United States
783,Dreyer Sonoma,www.dreyerwine.com,CA,United States
784,Dr. Frank's Vinifera Wine Cellars,www.drfrankwines.com,NY,United States
785,Driftwood Vineyards,www.driftwoodvineyards.com,TX,United States
786,D. R. Stephens Estate,www.drstephenswines.com,CA,United States
787,Dry Comal Creek Vineyards,www.drycomalcreek.com,TX,United States
788,Dry Creek Vineyard,www.drycreekvineyard.com,CA,United States
789,Drytown Cellars,www.mindspring.com/~nancy.freire/drytown/index.html,CA,United States
790,Duckhorn Vineyards,www.duckhornvineyards.com,CA,United States
791,Duck Pond Cellars,www.duckpondcellars.com,OR,United States
792,Duck Walk Vineyards,www.duckwalk.com,NY,United States
793,Duckworth Winery,www.duckworthwinery.com,TX,United States
794,Dumol Wine Company,www.dumol.com,CA,United States
795,DuNah Vineyard & Winery,www.dunahwinery.com,CA,United States
796,Duncan Peak Vineyards,www.duncanpeak.com,CA,United States
797,Dundee Springs,www.dundeesprings.com,OR,United States
798,Dune Ridge Winery,www.duneridgewinery.com,IN,United States
799,Dunham Cellars,www.dunhamcellars.com,WA,United States
800,Dunnewood Vineyards,www.dunnewood.com,CA,United States
801,Dunning Vineyards,www.dunningvineyards.com,CA,United States
802,Duplin Winery,www.duplinwinery.com,NC,United States
803,Dusinberre Cellars,www.winecal.com,CA,United States
804,Dusky Goose,www.duskygoose.com,OR,United States
805,Dutch Bill Creek Winery,www.dutchbillcreekwinery.com,CA,United States
806,Dutcher Crossing Winery,www.dutchercrossingwinery.com,CA,United States
807,Dutch Henry Winery,www.dutchhenry.com,CA,United States
808,Dutton Estate Winery,see Sebastopol Vineyards,CA,United States
809,Dutton-Goldfield,www.duttongoldfield.com,CA,United States
810,Dyer Vineyard,www.dyerwine.com,CA,United States
811,Dye's Vineyard,www.dyesvineyards.com,VA,United States
812,Dzugas Vineyards,,NY,United States
813,Eagle And Rose Winery,www.eagleandrose.com,CA,United States
814,Eagle Castle Winery,www.eaglecastlewinery.com,CA,United States
815,Eagle City Winery,www.eaglecitywinery.com,IA,United States
816,Eagle Creek Winery,www.eaglecreekwinery.com,WA,United States
817,Eagle Crest Vineyards,www.eaglecrestvineyards.com,NY,United States
818,Eaglepoint Ranch Winery,www.eaglepointranch.com,CA,United States
819,Eagle Rock Winery,www.eaglerockwinery.com,PA,United States
820,Eagles' Crest Vineyard,www.eaglescrestvineyard.com,PA,United States
821,Eagles Landing Vineyard And Winery,www.halvorson.org,IA,United States
822,"Eagles Nest Winery, The",www.theeaglesnest-louisiana.com,MO,United States
823,Earle Estates Meadery & Winery,www.meadery.com,NY,United States
824,Earl Nelson Mitchell Winery,www.asipofncwine.i8.com/mitchell.htm ?,NC,United States
825,Easley Winery,www.easleywine.com,IN,United States
826,Eaton Hill Winery,,WA,United States
827,Eberle Winery,www.eberlewinery.com,CA,United States
828,E. B. Foote Winery,,WA,United States
829,Echo Canyon Vineyard & Winery,www.echocanyonwinery.com,AZ,United States
830,Eckert Winery,www.eckertestate.com,CA,United States
831,Edenvale Estate,,OR,United States
832,Eden Vineyards & Winery,www.edenwinery.com,FL,United States
833,Edgefield Winery,www.mcmenamins.com/index.php?loc=78&id=441,OR,United States
834,Edgewood Estate,www.edgewoodestate.com 403 Error,CA,United States
835,Edmeades Winery,www.edmeades.com,CA,United States
836,Edmunds St. John,www.edmundsstjohn.com,CA,United States
837,Ehlers Estate,www.ehlersestate.com,CA,United States
838,Ehlers Grove Winery,www.ehlersgrove.com ?,CA,United States
839,Ehrle Brothers Winery,,IA,United States
840,Eichenberg Winery,www.eichenbergwinery.homestead.com,MO,United States
841,E & K Winery / The Winery of Sandusky,,OH,United States
842,Elan Vineyards,www.elanvineyards.com,CA,United States
843,Elk Cove Vineyards,,OR,United States
844,Elke Vineyards,www.elkevineyards.com,CA,United States
845,Elk Hill Winery,,NY,United States
846,Elkhorn Peak Cellars,www.elkhornpeakcellars.com,CA,United States
847,Elk Prairie Vineyard,www.elkprairievineyard.com,CA,United States
848,Elk Run Vineyards,www.elkrun.com,MD,United States
849,Elliott Family Cellars,www.elliottfamilycellars.com,CA,United States
850,Elliston Vineyards,www.elliston.com,CA,United States
851,El Molino Winery,www.elmolinowinery.com,CA,United States
852,El Paso Winery,,NY,United States
853,Elyse Winery,www.elysewinery.com,CA,United States
854,Emelios Terrace,www.etvine.com,CA,United States
855,Emerald Coast Wine Cellars,,FL,United States
856,Enat Winery,www.enatwinery.com,CA,United States
857,Engelmann Cellars,www.engelmanncellars.com,CA,United States
858,English Estate Winery,www.englishestatewinery.com,WA,United States
859,Eola Hills Wine Cellars,www.eolahillswinery.com,OR,United States
860,Eos Estate Winery,www.eosvintage.com,CA,United States
861,Epiphany Cellars,www.epiphanycellars.com,CA,United States
862,Equinox Wines,www.equinoxwine.com,CA,United States
863,Equus Run Vineyards,www.equusrunvineyards.com,KY,United States
864,Erath Vineyards,www.erath.com,OR,United States
865,Eric Ross Winery,www.ericross.com,CA,United States
866,Esquisse Winery & Vineyards,www.esquissewines.com,CA,United States
867,Estancia Estates,www.estanciaestates.com,CA,United States
868,Esterlina Vineyards & Winery,www.esterlinavineyards.com,CA,United States
869,Etude Wines,www.etudewines.com,CA,United States
870,Eugene Wine Cellars,www.eugenewinecellars.com,OR,United States
871,Everett Ridge Vineyards & Winery,www.everettridge.com,CA,United States
872,Evergreen Valley Vineyards,www.evwinery.com,PA,United States
873,Evesham Wood Winery,,OR,United States
874,Evolution,www.evolutionwine.com,OR,United States
875,"Eyrie Vineyards, The",,OR,United States
876,Facelli Winery,www.facelliwinery.com,WA,United States
877,Failla Wines,www.faillawines.com,CA,United States
878,Fairwinds Winery,www.fairwindswinery.com,WA,United States
879,Falconer Vineyards,www.falconervineyards.com,MN,United States
880,Falkner Winery,www.falknerwinery.com,CA,United States
881,Fall Creek Vineyards,www.fcv.com,TX,United States
882,Fanucchi Vineyards,www.fanucchivineyards.com,CA,United States
883,Farfelu Vineyards,www.farfeluwine.com,VA,United States
884,Far Niente Winery,www.farniente.com,CA,United States
885,Favero Vineyards,www.faverovineyards.com,CA,United States
886,Fawncrest Vineyards,www.fawncrest.com,TX,United States
887,Feliciana Cellars Winery,www.felicianacellars.com,LA,United States
888,Felton Crest Vineyards,,DE,United States
889,Fenestra Winery,www.fenestrawinery.com,CA,United States
890,Fenn Valley Vineyards,www.fennvalley.com,MI,United States
891,Ferrante Winery,www.ferrantewinery.com,OH,United States
892,Ferrari-Carano Vineyards & Winery,www.ferrari-carano.com,CA,United States
893,Ferriere Vineyards,www.ferrierevineyards.com,CA,United States
894,Ferrigno Winery,,MO,United States
895,Ferrin's Fruit Winery,www.ferrinsfruitwinery.com,IN,United States
896,Fess Parker Winery & Vineyard,www.fessparker.com,CA,United States
897,Fetzer Vineyards,www.fetzer.com,CA,United States
898,Ficklin Vineyard,www.ficklin.com,CA,United States
899,Fiddlehead Cellars,www.fiddleheadcellars.com,CA,United States
900,Fieldbrook Valley Winery,www.northcoast.com/~egret 404 Error,CA,United States
901,Fielding Hills Winery,www.columbiafruit.com/FHW/index.html,WA,United States
902,Fieldstone Vineyards,www.fieldstonevineyards.com,MN,United States
903,Field Stone Winery & Vineyard,www.fieldstonewinery.com,CA,United States
904,Fife Vineyards,www.fifevineyards.com,CA,United States
905,Fincastle Vineyard,www.fincastlewine.com,VA,United States
906,Finger Lakes Champagne House,see Penguin Bay Winery,NY,United States
907,Fiore Winery,www.fiorewinery.com,MD,United States
908,Firefall Vineyards,www.firefallvineyards.com,CA,United States
909,Firelands Winery,www.firelandswinery.com,OH,United States
910,Firesteed Cellars,www.firesteed.com,WA,United States
911,Firestone Vineyard,www.firestonevineyard.com 403 Error,CA,United States
912,First Colony Winery,www.firstcolonywinery.com,VA,United States
913,Fisher Ridge Winery,,WV,United States
914,Fisher Vineyards,www.fishervineyards.com,CA,United States
915,FishEye Winery,www.fisheyewines.com,CA,United States
916,Fitzpatrick Winery & Lodge,www.fitzpatrickwinery.com,CA,United States
917,Five Star Cellars,www.fivestarcellars.com,WA,United States
918,Five Vintenters,www.fivevinters.com 500 Error,CA,United States
919,Flag Hill Winery,www.flaghillenterprises.com,NH,United States
920,Flat Creek Estate Winery,www.flatcreekestate.com,TX,United States
921,Flickerwood Wine Cellars,www.flickerwood.com,PA,United States
922,Flint Ridge Vineyards,www.flintridgevineyard.com,OH,United States
923,Floating Feather Vineyard,www.floatingfeathervineyard.com,ID,United States
924,Floodgate Vineyard,www.floodgatevineyard.com,CA,United States
925,Flora Springs Winery & Vineyards,www.florasprings.com,CA,United States
926,Florida Estates Winery,www.floridaestateswines.com,FL,United States
927,Florida Orange Groves & Winery,www.floridawine.com,FL,United States
928,Flowers Vineyard & Winery,www.flowerswinery.com,CA,United States
929,Foley Estate Vineyard & Winery,www.foleywines.com,CA,United States
930,Folie-A-Deux,www.folieadeux.com,CA,United States
931,Fontana Di Vita Vineyards,www.fontanadivino.com 500 Error,CA,United States
932,Foppiano Vineyards,www.foppiano.com,CA,United States
933,Forchini Vineyards & Winery,www.forchini.com,CA,United States
934,Forestedge Winery,www.forestedgewinery.com,MN,United States
935,Forest Glen Winery,www.forestglenwinery.com,CA,United States
936,Forgeron Cellars,www.forgeroncellars.com,WA,United States
937,Foris Vineyards,www.foriswine.com,OR,United States
938,Forks Of Cheat Winery,www.wvwines.com,WV,United States
939,Fort Bowie Vineyards And Orchard Products,www.fortbowievineyards.net,AZ,United States
940,Forth Vineyards,www.wdcv.com/wineryout.asp?Winery=43,CA,United States
941,Fortino Winery,www.fortinowinery.com,CA,United States
942,Fort Ross Vineyard & Winery,fortrossvineyard.com,CA,United States
943,Fort Walla Walla Cellars,www.fortwallawallacellars.com,WA,United States
944,Four Chimneys Organic Wines,www.fourchimneysorganicwines.com,NY,United States
945,Four Gates Winery,www.ecojew.com/fourgates,CA,United States
946,Four Jg's Orchards & Vineyards,,NJ,United States
947,"Four Sisters Winery, The",www.matarazzo.com/winery.html,NJ,United States
948,Four Vines Winery,www.fourvines.com,CA,United States
949,Four Winds Vineyard,www.fwvwines.com,NE,United States
950,Foxburg Wine Cellars,,PA,United States
951,Fox Creek Vineyards Co.,www.foxcreekwinery.com,IL,United States
952,Foxen Winery and Vineyard,www.foxenvineyard.com,CA,United States
953,Fox Estate Winery,www.foxestatewinery.com,WA,United States
954,Fox Leap Vineyards,,PA,United States
955,Fox Ridge Winery,www.foxridgewinery.com,PA,United States
956,Fox Run Vineyards,www.foxrunvineyards.com,NY,United States
957,Fox Valley Winery,www.foxvalleywinery.com,IL,United States
958,Fox Vineyards & Winery,,GA,United States
959,Fralich Vineyard & Winery,www.fralichwinery.com,CA,United States
960,Fralich Winery,www.fralichvineyard.com,CA,United States
961,Franciscan Estates,www.franciscan.com,CA,United States
962,Frank Family Vineyards,www.frankfamilyvineyards.com,CA,United States
963,Franklin Hill Vineyards,www.franklinhillvineyards.com,PA,United States
964,Franus Wine Company,see Peter Franus Wines Co.,CA,United States
965,Frascone Winery,www.geocities.com/thecodeninja/winery,TX,United States
966,Frasinetti's Winery,www.frasinetti.com,CA,United States
967,Fratelli Desiato Vineyards,www.winepa.net,PA,United States
968,Fratelli Perata,www.fratelliperata.com,CA,United States
969,Frazier Winery,www.frazierwinery.com,CA,United States
970,Fredericksburg Winery,www.fbgwinery.com,TX,United States
971,Freeman Vineyard & Winery,www.freemanwinery.com,CA,United States
972,Freemark Abbey,www.freemarkabbey.com,CA,United States
973,Freestone Wines,www.flywine.com,CA,United States
974,Freja Cellars,,OR,United States
975,French Camp Vineyards,www.frenchcampvineyards.com,CA,United States
976,French Creek Ridge Vineyards,www.frenchcreekridge.com,PA,United States
977,French Hill Winery,www.frenchhill.com,CA,United States
978,French Lick Winery,www.frenchlickwinery.com,IN,United States
979,Frenchman's Gulch Winery,,ID,United States
980,Frenz Vineyard And Winery,www.frenzwinery.com,CA,United States
981,Fresno State Winery,www.fresnostatewinery.com,CA,United States
982,Frey Vineyards,www.freywine.com,CA,United States
983,Frias Family Vineyards,www.friasfamilyvineyard.com,CA,United States
984,Frick Winery,www.frickwinery.com,CA,United States
985,Fritz Winery,www.fritzwinery.com,CA,United States
986,Frog's Leap Winery,www.frogsleap.com,CA,United States
987,Frogtown Cellars,www.frogtownwine.com,GA,United States
988,Frontenac Point Vineyards,www.frontenacpoint.com,NY,United States
989,F. Teldeschi Winery,www.teldeschi.com,CA,United States
990,Fulkerson Winery,www.fulkersonwinery.com,NY,United States
991,Furnace Brook Winery At Hilltop Orchards,www.hilltoporchards.com ?,MA,United States
992,Furrow Vineyard & Winery,www.furrowwinery.com,IL,United States
993,Futo Family Estate,,CA,United States
994,Gabriele Rausse Winery,,VA,United States
995,Gabrielli Winery & Vineyards,www.gabrielli-winery.com,CA,United States
996,Gainey Vineyard,www.gaineyvineyard.com,CA,United States
997,Galante Vineyards,www.galantevineyards.com,CA,United States
998,Galena Cellars Winery,www.galenacellars.com,IL,United States
999,Galena Summit Winery,www.galenasummitwinery.com,ID,United States
1000,Galen Glen Vineyards,www.galenglen.com,PA,United States
1001,Galleano Winery,www.galleanowinery.com,CA,United States
1002,Galleron Signature Wines,www.galleronwine.com,CA,United States
1003,"Gallo, E & J Winery",www.gallo.com/movie.html,CA,United States
1004,Gallo Sonoma,www.gallosonoma.com,CA,United States
1005,Galluccio Family Wineries,www.gristinawines.com,NY,United States
1006,Gamba Wineyards & Winery,www.gambavineyards.com,CA,United States
1007,Gan Eden Wines,www.ganeden.com,CA,United States
1008,Garden Creek Winery,www.gardencreekvineyards.com,CA,United States
1009,Garden Gate Vineyards,www.gardengatevineyards.com,NC,United States
1010,Garfield Estates Vineyard & Winery,www.garfieldestates.com,CO,United States
1011,Gargiulo Vineyard,www.gargiulovineyard.com,CA,United States
1012,Garretson Wine Company,www.garretsonwines.com,CA,United States
1013,Garre Vineyard & Winery,www.garrewinery.com,CA,United States
1014,Gary Farrell,www.garyfarrellwines.com,CA,United States
1015,Gekkeikan Sake,www.gekkeikan-sake.com,CA,United States
1016,Gemstone Vineyard,www.gemstonewine.com/main.htm,CA,United States
1017,Genkota Winery,www.genkotawine.com,IL,United States
1018,Georgetown Vineyards,www.georgetownvineyards.com,OH,United States
1019,Georis Winery,www.georiswine.com,CA,United States
1020,Gerber Vineyards,www.gerbervineyards.com,CA,United States
1021,Germain-Robin,www.germain-robin.com,CA,United States
1022,Germanton Winery,www.germantongallery.com/winelist.htm,NC,United States
1023,Geyser Peak Winery,www.geyserpeakwinery.com,CA,United States
1024,G. Graham Wines,www.ggwines.com,CA,United States
1025,Giancarelli Bros. Winery,,NY,United States
1026,Gibbons Lane Winery,,WA,United States
1027,Giessinger Winery,www.giessingerwinery.com,CA,United States
1028,Gill's Pier Vineyard & Winery,www.gillspier.com,MI,United States
1029,Ginger Creek Vineyards,,NC,United States
1030,Girardet Wine Cellars,www.girardetwine.com,OR,United States
1031,Girard Winery,www.girardwinery.com,CA,United States
1032,Glades Pike Winery,www.gladespikewinery.com,PA,United States
1033,Glen Fiona,www.glenfiona.com,WA,United States
1034,Glen Haven Farm,,NY,United States
1035,Glenlyon Vineyards & Winery,www.glenlyonwinery.com,CA,United States
1036,Glenora Winery,www.glenora.com,NY,United States
1037,Glenwood Oaks Winery,www.glenwoodoakswinery.com,CA,United States
1038,Gloria Ferrer Champagne Caves,www.gloriaferrer.com,CA,United States
1039,Gloria Winery,,MO,United States
1040,Glunz Family Winery,www.gfwc.com,IL,United States
1041,Gneiss Winery,www.gneisswinery.com,CA,United States
1042,Gnekow Family Winery,www.campusoaks.com 500 Error,CA,United States
1043,Godspeed Vineyards,www.mountveederwines.com/Godspeed/godspeed.shtml,CA,United States
1044,Gold Digger Cellars,www.golddiggercellars.com,WA,United States
1045,Goldeneye,www.goldeneyewinery.com,CA,United States
1046,Golden State Vintners Napa,www.gsvwine.com 500 Error,CA,United States
1047,Gold Hill Vineyard,www.goldhillvineyard.com,CA,United States
1048,Gold Mine Winery,www.goldminewinery.com,CA,United States
1049,Gold Ridge Pinot,www.goldridgepinot.com,CA,United States
1050,Gold Seal Vineyards,,NY,United States
1051,Goodale Orchards Winery / Russell Orchards,www.goodaleorchards.com,MA,United States
1052,Good Harbor Vineyards/winery,www.goodharbor.com,MI,United States
1053,Goosecross Cellars,www.goosecross.com,CA,United States
1054,Goose Ridge Estate Vineyards And Winery,www.gooseridge.com,OR,United States
1055,Goose Watch Winery,www.goosewatch.com,NY,United States
1056,Gordon Brothers Cellars,www.gordonwines.com,WA,United States
1057,Gouveia Vineyards,www.gouveiavineyards.com,CT,United States
1058,Grace Family Vineyards,www.gracefamilyvineyards.com,CA,United States
1059,Graeser Winery,www.graeserwinery.com,CA,United States
1060,Grande River Vineyards,www.granderiverwines.com,CO,United States
1061,Grande Wine Cellars,,OH,United States
1062,Grand View Winery,www.grandviewwinery.com,VT,United States
1063,Granite Springs Winery,www.latcham.com/contacts.html,CA,United States
1064,Granville Wines,www.granvillewine.com,OR,United States
1065,Grape Creek Vineyard,www.grapecreek.com,TX,United States
1066,Grape Inspirations Winery,www.grape-inspirations.com,IN,United States
1067,Grape Leaf Cellars,www.grapeleaf.com,CA,United States
1068,Grape Ranch,www.graperanch.com,OK,United States
1069,"Grape Vine Winery, The",,IA,United States
1070,Gray Ghost,,VA,United States
1071,Gray Haven Winery,www.grayhavenwinery.com,VA,United States
1072,Graystone Winery & Vineyards,www.graystonewine.com,CO,United States
1073,"Great Land Wines, Ltd.",www.greatlandwines.com,AK,United States
1074,Grebennikoff Vineyards,www.sonomavalleywine.com/grebennikoff.html,CA,United States
1075,Greenbank Cellars,www.whidbey.com/wine,WA,United States
1076,Green Family Winery,www.greenfamilywinery.com,CA,United States
1077,Greenfield Vineyards and Winery,www.greenfieldvineyard.com,OK,United States
1078,Green & Red Vineyard,www.greenandred.com,CA,United States
1079,Greenvale Vineyards,www.greenvale.com,RI,United States
1080,Greenwood Ridge Vineyards,www.greenwoodridge.com,CA,United States
1081,Gregory Graham Wine,www.ggwine.com,CA,United States
1082,Grey Fox Vineyards,www.greyfox.net,CA,United States
1083,Grey Wolf Cellars,www.greywolfcellars.com/default.html,CA,United States
1084,Grgich Hills Cellars,www.grgich.com,CA,United States
1085,Gristina Vineyards,see Galluccio Family Wineries,NY,United States
1086,Groth Vineyards & Winery,www.grothwines.com,CA,United States
1087,Grove Street Winery,www.grovestreetwinery.com,CA,United States
1088,Gruet Winery,www.gruetwinery.com,NM,United States
1089,Guenoc & Langtry Vineyards & Winery,www.guenoc.com,CA,United States
1090,Guglielmo Winery,www.guglielmowinery.com,CA,United States
1091,Guilford Ridge Vineyard,,VA,United States
1092,Gundlach Bundschu Winery,www.gunbun.com,CA,United States
1093,Guy Drew Vineyards,www.guydrewvineyards.com,CO,United States
1094,Gypsy Dancer Estates,,OR,United States
1095,Haak Vineyards & Winery,www.haakwine.com,TX,United States
1096,Habersham Winery,www.habershamwinery.com,GA,United States
1097,Hagafen Cellars,www.hagafen.com,CA,United States
1098,Hahn Estates,www.hahnestates.com,CA,United States
1099,Haight Vineyard,www.haightvineyards.com,CT,United States
1100,Hakusan Sake,www.hakusan.com,CA,United States
1101,Half Moon Bay Winery,www.halfmoonbaywinery.com,CA,United States
1102,Hallcrest Vineyards,www.webwinery.com/Hallcrest 500 Error,CA,United States
1103,Hamacher Wines,www.hamacherwines.com,OR,United States
1104,Hamilton Oaks Vineyard,www.hamiltonoaksvineyard.com,CA,United States
1105,Handley Cellars,www.handleycellars.com,CA,United States
1106,Hanna Winery,www.hannawinery.com,CA,United States
1107,Hanover Park Vineyard,www.hanoverparkwines.com,NC,United States
1108,Hans Fahden Vineyards,www.hansfahden.com,CA,United States
1109,Hanzell Vineyards,www.hanzell.com,CA,United States
1110,Hargrave Vineyard,see Castello Di Borghese,NY,United States
1111,Harlan Estate,www.harlanestate.com,CA,United States
1112,Harlequin Wine Cellars,www.harlequinwine.com,WA,United States
1113,Harmony Cellars,www.harmonycellars.net,CA,United States
1114,Harmony Hill Vineyards and Estate Winery,www.hhwines.com,OH,United States
1115,Harpersfield Vineyard,www.harpersfield.com,OH,United States
1116,Harrison Vineyards,www.harrisonvineyards.com,CA,United States
1117,Harrow Cellars,www.harrowag.com/wines.html 500 Error,CA,United States
1118,Hartford Family Winery,www.hartfordwines.com,CA,United States
1119,Hartwell Vineyards,www.hartwellvineyards.com,CA,United States
1120,Hart Winery,www.temeculawines.com/wineries/Hart.htm 404 Error,CA,United States
1121,Hartwood Winery,www.hartwoodwinery.com,VA,United States
1122,Harvest Moon Winery,www.harvestmoonwinery.com,CA,United States
1123,Hauer Of The Dauen,,OR,United States
1124,Havens Wine Cellars,www.havenswinecellars.com,CA,United States
1125,Hawk Shadow Vineyard,,PA,United States
1126,Hawley Wine,www.hawleywine.com,CA,United States
1127,Haywood Winery,www.haywoodwinery.com ?,CA,United States
1128,Hazlitt 1852 Vineyards,www.hazlitt1852.com,NY,United States
1129,Heartland Vineyards,www.heartlandvineyards.com,OH,United States
1130,Heart Of The Desert,www.eagleranchpistachios.com ?,NM,United States
1131,Heart Of The Vineyard,see Round Barn Winery,MI,United States
1132,Hedges Cellars,www.hedgescellars.com,WA,United States
1133,Hegy's South Hills Winery,,ID,United States
1134,Heidrun Meadery,www.heidrunmeadery.com,CA,United States
1135,Heimhof Winery,www.heimhofwines.com,KS,United States
1136,Heineman's Winery,www.ohiowine.com,OH,United States
1137,Heinrichshaus Vineyard & Winery,www.heinrichshaus.com,MO,United States
1138,Heitz Wine Cellar,www.heitzcellar.com,CA,United States
1139,Helena View,www.helenaview.com,CA,United States
1140,Heller Estate,www.hellerestate.com,CA,United States
1141,Hells Canyon Winery,www.hellscanyonwinery.com,ID,United States
1142,Helvetia Winery & Vineyards,www.helvetiawinery.com,OR,United States
1143,Hemman Winery,www.hemmanwinery.com,MO,United States
1144,Hemp Wine America,,NY,United States
1145,Hendry Winery,www.hendrywines.com,CA,United States
1146,Henke Winery,www.henkewine.com,OH,United States
1147,Henry Estate Winery,www.henryestate.com,OR,United States
1148,Henscratch Farms Vineyard & Winery,www.henscratchfarms.com,FL,United States
1149,Herb Lamb Vineyards,www.herblambvineyard.com,CA,United States
1150,Heritage Pointe Vineyards,,KY,United States
1151,Heritage Trail Vineyards,www.heritagetrail.com,CT,United States
1152,Heritage Vineyards Of Richwood,www.heritagestationfruit.com,NJ,United States
1153,Heritage Wine Cellars,www.heritagewine.biz,PA,United States
1154,Heritage Wine & Cheese Haus,,IA,United States
1155,Hermannhof Winery,www.hermannhof.com,MO,United States
1156,Hermann J. Wiemer Vineyard,www.wiemer.com,NY,United States
1157,"Hermosa Vineyards, Llc",www.hermosavineyards.com,CO,United States
1158,Heron Hill Vineyards,www.heronhill.com,NY,United States
1159,Heron Wines,www.heronwines.com,CA,United States
1160,Hickory Hill Vineyards,www.hickoryhillvineyards.com,VA,United States
1161,Hickory Hollow Wine Cellars / Highland Cellars,www.hickoryhollowwine.com ?,NY,United States
1162,Hidden Brook Winery,www.hiddenbrookwinery.com,VA,United States
1163,Hidden Cellars Winery,www.hiddencellars.com,CA,United States
1164,Hidden Ranch Winery,www.pasowine.com/profile.php?winery=60,CA,United States
1165,Hidden Springs Winery,www.hiddenspringswinery.com,TX,United States
1166,High Hill Vineyards,,MA,United States
1167,Highland Manor Winery,www.highlandmanorwinery.com,TN,United States
1168,Highlands Harvest Vineyards,,VA,United States
1169,Highland Winery,,KY,United States
1170,High Pass Winery,www.highpasswinery.com,OR,United States
1171,Hightower Cellars,www.hightowercellars.com,WA,United States
1172,High Valley Vineyard,www.highvalleywine.com,CA,United States
1173,Hill Prairie Winery,,IL,United States
1174,Hill Top Berry Farm & Winery,www.hilltopberrywine.com,VA,United States
1175,Hinnant Family Vineyard,www.hinnantvineyards.com,NC,United States
1176,Hinzerling Vineyards,www.hinzerling.com,WA,United States
1177,Hip Chicks Do Wine,www.hipchicksdowine.com,OR,United States
1178,Hitching Post Wines,www.hitchingpost2.com,CA,United States
1179,Hogue Cellars,www.hoguecellars.com,OR,United States
1180,Holdredge Wines,www.holdredge.com,CA,United States
1181,Holesinsky Vines,,ID,United States
1182,Holloran Vineyard Wines,www.holloranvineyardwines.com,OR,United States
